Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,250,45087.33,0.00,352.33,0.00,28.67,19.11,2212.06
2022,251,44948.89,0.00,416.49,0.00,28.49,16.37,1860.51
2022,252,44810.14,1.10,406.13,0.00,28.88,16.95,1930.91
2022,253,44671.11,9.56,136.78,0.00,22.60,18.19,2087.74
2022,254,44531.82,13.38,248.14,0.00,27.89,18.93,2187.36
2022,255,44392.30,0.00,347.38,0.00,24.54,15.52,1762.28
2022,256,44252.56,0.00,468.30,0.00,26.43,11.39,1346.11
2022,257,44112.65,0.00,436.83,0.00,25.84,12.66,1464.15
2022,258,43972.58,0.00,436.25,0.00,27.24,13.49,1546.04
2022,259,43832.37,0.00,434.60,0.00,28.17,14.15,1613.61
2022,260,43692.06,0.00,411.69,0.00,28.36,15.44,1752.78
2022,261,43551.66,0.00,422.72,0.00,28.49,14.83,1685.66
2022,262,43411.21,0.00,429.41,0.00,28.99,14.53,1654.00
2022,263,43270.71,0.00,418.48,0.00,31.79,16.92,1927.32
2022,264,43130.21,0.00,422.39,0.00,32.29,16.69,1898.69
2022,265,42989.71,0.00,386.54,0.00,28.33,15.70,1783.18
2022,266,42849.26,0.00,423.51,0.00,23.62,9.72,1204.72
2022,267,42708.86,0.00,413.91,0.00,24.71,11.04,1315.40
2022,268,42568.55,0.23,365.92,0.00,26.25,14.57,1657.59
2022,269,42428.34,0.00,401.74,0.00,24.39,11.14,1324.13
2022,270,42288.27,0.00,436.83,0.00,22.27,6.93,996.67
2022,271,42148.35,0.00,424.63,0.00,19.72,5.41,897.53
2022,272,42008.62,0.00,427.91,0.00,22.29,7.01,1001.79
2022,273,41869.10,0.00,425.89,0.00,23.74,8.06,1076.94
2022,274,41729.80,0.00,232.66,0.00,16.68,10.19,1242.72
2022,275,41590.77,0.00,239.52,0.00,17.63,10.95,1307.64
2022,276,41452.02,0.00,318.14,0.00,21.35,11.64,1368.70
2022,277,41313.57,0.00,408.47,0.00,22.76,7.95,1068.55
2022,278,41175.47,0.00,439.94,0.00,23.81,5.29,889.51
2022,279,41037.73,0.00,435.67,0.00,25.11,6.01,935.60
2022,280,40900.37,0.00,417.66,0.00,25.75,7.81,1058.50
2022,281,40763.44,0.00,365.78,0.00,19.12,5.81,922.54
2022,282,40626.95,0.00,416.08,0.00,19.99,2.63,737.75
2022,283,40490.94,0.00,417.84,0.00,21.34,2.76,744.80
2022,284,40355.43,0.00,417.27,0.00,24.11,4.33,831.99
2022,285,40220.46,5.59,264.43,0.00,24.25,9.40,1179.21
2022,286,40086.04,0.00,322.81,0.00,21.90,9.06,1152.10
2022,287,39952.23,0.00,385.54,0.00,21.69,4.41,836.61
2022,288,39819.04,0.00,393.47,0.00,26.62,7.10,1008.07
2022,289,39686.50,5.72,224.93,0.00,22.36,10.10,1235.57
2022,290,39554.66,0.00,298.42,0.00,19.11,7.18,1014.02
2022,291,39423.54,0.00,251.32,0.00,8.88,-0.24,600.07
2022,292,39293.18,0.00,341.03,0.00,14.07,0.01,611.13
2022,293,39163.61,0.00,370.85,0.00,15.43,-1.22,558.77
2022,294,39034.87,0.00,391.65,0.00,19.78,-0.09,606.68
2022,295,38906.99,0.00,382.13,0.00,22.45,2.62,737.54
2022,296,38780.01,0.00,367.57,0.00,23.36,4.49,841.25
2022,297,38653.96,0.00,368.03,0.00,24.61,4.94,868.06
2022,298,38528.89,7.99,255.14,0.00,24.71,7.30,1021.95
2022,299,38404.83,0.00,156.47,0.00,14.47,8.15,1083.53
2022,300,38281.82,0.00,275.15,0.00,19.22,6.98,999.86
2022,301,38159.90,0.00,330.59,0.00,22.35,5.71,916.19
2022,302,38039.11,0.00,326.49,0.00,22.16,5.64,911.93
2022,303,37919.50,10.68,183.60,0.00,19.14,8.24,1089.76
2022,304,37801.09,2.83,114.81,0.00,19.32,12.68,1465.44
2022,305,37683.95,0.00,220.07,0.00,21.69,11.58,1363.45
2022,306,37568.10,0.00,234.75,0.00,21.67,10.67,1283.16
2022,307,37453.59,0.00,283.49,0.00,23.56,9.21,1164.24
2022,308,37340.46,0.00,298.54,0.00,24.25,8.54,1112.64
2022,309,37228.77,0.00,271.85,0.00,25.03,11.16,1325.68
2022,310,37118.55,0.00,226.65,0.00,25.74,14.60,1661.28
2022,311,37009.84,1.46,207.40,0.00,25.08,15.05,1710.46
2022,312,36902.71,0.00,266.54,0.00,25.86,12.10,1411.31
2022,313,36797.18,0.00,286.22,0.00,22.70,7.92,1066.71
2022,314,36693.31,3.22,226.23,0.00,22.49,6.29,953.94
2022,315,36591.14,28.59,153.14,0.00,18.18,8.95,1143.92
2022,316,36490.72,1.13,182.62,0.00,13.37,5.52,903.86
2022,317,36392.10,0.00,83.60,0.00,2.62,-0.44,591.56
2022,318,36295.32,3.50,208.55,0.00,9.80,-2.87,494.31
2022,319,36200.44,14.82,150.41,0.00,8.32,0.08,614.36
2022,320,36107.49,0.00,186.74,0.00,8.13,0.55,635.79
2022,321,36016.52,0.00,235.73,0.00,6.89,-3.15,484.12
2022,322,35927.59,0.00,282.90,0.00,9.02,-4.33,443.21
2022,323,35840.74,0.00,268.80,0.00,8.74,-3.54,470.15
2022,324,35756.01,0.00,233.51,0.00,5.33,-4.44,439.62
2022,325,35673.45,0.00,321.41,0.00,11.90,-6.13,386.58
2022,326,35593.11,0.00,318.73,0.00,13.90,-4.29,444.36
2022,327,35515.03,0.00,321.17,0.00,17.73,-2.11,523.30
2022,328,35439.26,0.60,313.11,0.00,20.13,0.88,651.07
2022,329,35365.83,0.00,253.87,0.00,16.76,4.34,832.85
2022,330,35294.80,4.33,190.95,0.00,15.14,2.70,741.39
2022,331,35226.21,0.00,244.01,0.00,18.00,6.09,940.40
2022,332,35160.09,0.00,189.60,0.00,14.59,6.30,954.33
2022,333,35096.50,43.23,217.39,0.00,18.17,1.67,689.05
2022,334,35035.46,10.44,202.22,0.00,14.72,0.53,634.68
2022,335,34977.01,0.00,250.63,0.00,8.66,-3.57,469.39
2022,336,34921.21,3.34,208.39,0.00,13.26,-2.09,524.01
2022,337,34868.07,2.16,180.12,0.00,14.23,2.16,713.34
2022,338,34817.63,0.00,173.00,0.00,7.30,-0.27,598.92
2022,339,34769.94,29.95,151.51,0.00,7.76,-1.29,555.83
2022,340,34725.01,18.83,151.68,0.00,13.23,3.88,806.37
2022,341,34682.89,26.48,135.80,0.00,17.45,8.99,1146.60
2022,342,34643.59,33.77,88.14,0.00,15.84,10.70,1286.15
2022,343,34607.15,1.95,102.79,0.00,14.98,10.65,1281.59
2022,344,34573.59,2.50,125.84,0.00,15.15,7.98,1070.80
2022,345,34542.93,1.75,126.04,0.00,12.37,7.26,1019.30
2022,346,34515.20,0.00,174.45,0.00,11.55,4.29,829.99
2022,347,34490.42,0.00,258.94,0.00,13.85,0.74,644.48
2022,348,34468.59,60.74,123.26,0.00,11.80,4.89,865.41
2022,349,34449.75,0.00,170.41,0.00,12.48,5.27,888.34
2022,350,34433.89,0.00,202.35,0.00,8.43,-0.26,599.24
2022,351,34421.04,0.00,189.77,0.00,7.75,-0.21,601.47
2022,352,34411.20,0.00,185.05,0.00,5.06,-2.46,509.77
2022,353,34404.38,0.00,253.59,0.00,6.74,-5.02,420.69
2022,354,34400.58,0.00,248.45,0.00,9.41,-2.18,520.41
2022,355,34399.81,0.00,266.40,0.00,10.73,-2.42,511.33
2022,356,34402.07,4.21,164.95,0.00,9.12,-0.15,603.90
2022,357,34407.35,0.00,261.09,0.00,-3.96,-15.21,187.36
2022,358,34415.66,0.00,259.34,0.00,-5.55,-16.35,170.40
2022,359,34426.98,0.00,272.31,0.00,-1.69,-13.67,212.82
2022,360,34441.31,1.81,259.74,1.81,-2.34,-11.40,255.70
2022,361,34458.63,0.00,294.44,1.77,5.58,-5.91,392.95
2022,362,34478.94,0.00,337.47,1.77,11.90,-6.32,381.00
2022,363,34502.22,0.00,300.87,0.00,17.02,-1.73,538.15
2022,364,34528.46,2.58,218.99,0.00,18.66,1.57,684.16
2022,365,34557.63,1.62,246.07,0.00,16.11,4.99,871.15
2023,1,34589.86,0.00,249.48,0.00,18.09,6.67,979.01
2023,2,34624.85,7.17,179.87,0.00,17.83,7.20,1015.43
2023,3,34662.71,26.70,187.85,0.00,21.68,9.75,1207.08
2023,4,34703.41,6.44,167.47,0.00,19.32,9.71,1204.03
2023,5,34746.93,0.00,246.36,0.00,13.76,3.29,773.05
2023,6,34793.23,0.00,250.50,0.00,10.75,0.29,623.82
2023,7,34842.29,0.00,203.50,0.00,8.25,0.59,637.34
2023,8,34894.07,10.38,113.47,0.00,9.55,4.09,818.20
2023,9,34948.53,0.00,204.62,0.00,8.72,1.08,660.30
2023,10,35005.65,0.00,291.20,0.00,11.29,-2.31,515.33
2023,11,35065.39,0.00,270.05,0.00,12.46,0.89,651.42
2023,12,35127.70,24.74,204.22,0.00,17.53,5.29,889.82
2023,13,35192.55,1.40,206.63,0.00,8.38,0.86,650.01
2023,14,35259.90,0.00,149.33,0.00,2.91,-2.13,522.42
2023,15,35329.70,0.00,299.71,0.00,8.11,-5.19,415.32
2023,16,35401.93,15.14,221.48,0.00,9.06,-3.71,464.26
2023,17,35476.52,6.54,209.83,0.00,13.56,1.83,696.72
2023,18,35553.44,0.52,226.77,0.00,15.22,6.69,980.13
2023,19,35632.65,5.38,206.05,0.00,19.67,7.86,1062.32
2023,20,35714.09,0.00,238.14,0.00,10.38,1.73,691.98
2023,21,35797.73,2.19,222.57,0.00,9.85,-2.31,515.31
2023,22,35883.52,4.76,165.52,0.00,7.73,0.13,616.46
2023,23,35971.41,0.00,217.21,0.00,6.89,-0.46,590.65
2023,24,36061.36,21.63,245.08,0.00,10.20,-4.35,442.55
2023,25,36153.31,7.95,246.92,0.00,14.96,-0.32,596.53
2023,26,36247.23,0.00,122.37,0.00,5.04,1.27,669.60
2023,27,36343.06,0.00,304.37,0.00,8.48,-3.14,484.47
2023,28,36440.75,0.95,334.87,0.00,13.22,-1.51,546.69
2023,29,36540.27,21.06,168.33,0.00,8.33,1.03,658.04
2023,30,36641.56,4.15,147.39,0.00,11.68,5.36,893.91
2023,31,36744.58,15.07,114.77,0.00,9.34,4.73,855.73
2023,32,36849.28,7.95,89.78,0.00,4.97,1.61,685.90
2023,33,36955.61,3.90,101.66,0.00,5.24,1.51,681.10
2023,34,37063.53,0.00,243.74,0.00,4.76,-2.30,515.78
2023,35,37172.99,0.00,367.44,0.00,9.15,-6.07,388.36
2023,36,37283.95,0.00,367.49,0.00,14.11,-1.76,536.76
2023,37,37396.35,0.00,370.43,0.00,16.15,-0.49,589.44
2023,38,37510.17,0.00,373.01,0.00,18.82,1.08,660.49
2023,39,37625.35,2.03,203.60,0.00,14.22,5.30,890.43
2023,40,37741.85,0.00,331.88,0.00,19.75,7.05,1004.88
2023,41,37859.62,0.00,312.05,0.00,13.56,2.99,757.22
2023,42,37978.63,3.30,187.26,0.00,9.86,2.44,727.75
2023,43,38098.84,17.32,148.43,0.00,7.24,1.71,691.04
2023,44,38220.19,0.00,394.41,0.00,16.06,-1.66,540.69
2023,45,38342.65,8.30,297.94,0.00,18.90,0.19,619.15
2023,46,38466.19,13.34,243.35,0.00,17.09,5.94,931.06
2023,47,38590.76,54.36,225.80,0.00,20.75,10.59,1276.62
2023,48,38716.31,27.04,242.07,0.00,11.51,1.17,664.71
2023,49,38842.83,0.00,391.32,0.00,11.26,-3.51,471.24
2023,50,38970.26,0.00,377.07,0.00,14.82,0.95,654.26
2023,51,39098.57,1.24,236.73,0.00,14.35,7.44,1031.85
2023,52,39227.73,0.00,340.25,0.00,20.93,9.15,1159.13
2023,53,39357.70,1.09,357.53,0.00,25.18,11.58,1363.87
2023,54,39488.44,6.45,217.20,0.00,25.86,16.08,1827.10
2023,55,39619.92,1.16,244.47,0.00,18.00,10.93,1305.75
2023,56,39752.11,10.15,105.70,0.00,12.52,8.80,1132.21
2023,57,39884.97,1.14,207.84,0.00,14.16,8.61,1117.37
2023,58,40018.47,7.73,243.48,0.00,19.89,10.21,1244.78
2023,59,40152.59,0.00,397.45,0.00,23.37,8.99,1146.69
2023,60,40287.28,30.11,315.44,0.00,24.55,7.56,1040.25
2023,61,40422.53,10.30,173.52,0.00,16.78,10.37,1258.38
2023,62,40558.29,11.35,236.03,0.00,22.10,12.36,1435.43
2023,63,40694.54,0.00,365.86,0.00,16.62,5.07,876.44
2023,64,40831.25,0.00,446.83,0.00,20.55,2.05,708.18
2023,65,40968.40,0.00,447.73,0.00,24.29,4.88,864.93
2023,66,41105.95,0.00,424.00,0.00,21.19,5.37,894.92
2023,67,41243.87,0.00,346.19,0.00,14.76,4.44,838.74
2023,68,41382.15,4.68,275.04,0.00,14.38,3.48,783.48
2023,69,41520.75,6.23,249.88,0.00,13.77,4.35,833.36
2023,70,41659.64,17.74,298.15,0.00,13.31,1.29,670.28
2023,71,41798.81,10.11,206.55,0.00,10.68,3.53,786.22
2023,72,41938.22,0.00,287.44,0.00,8.30,0.92,652.99
2023,73,42077.85,0.00,306.47,0.00,6.86,-1.03,566.65
2023,74,42217.68,0.00,477.22,0.00,12.70,-3.90,457.80
2023,75,42357.67,5.61,380.09,0.00,19.26,-3.16,483.97
2023,76,42497.81,6.69,352.35,0.00,15.93,-0.25,599.64
2023,77,42638.08,0.00,425.88,0.00,11.14,-1.48,548.07
2023,78,42778.43,0.00,344.91,0.00,4.33,-4.58,434.78
2023,79,42918.87,0.00,499.19,0.00,11.22,-6.45,377.24
2023,80,43059.34,2.46,384.48,0.00,16.22,-4.15,449.04
2023,81,43199.85,18.62,279.59,0.00,12.38,2.05,708.14
2023,82,43340.35,0.00,461.63,0.00,23.97,7.71,1051.45
2023,83,43480.83,24.07,292.83,0.00,25.16,12.95,1492.43
2023,84,43621.26,0.00,377.08,0.00,24.49,13.00,1497.40
2023,85,43761.62,0.00,469.13,0.00,25.81,8.77,1129.67
2023,86,43901.88,0.00,411.89,0.00,24.09,10.75,1290.77
2023,87,44042.02,0.00,391.87,0.00,19.51,7.56,1040.22
2023,88,44182.02,0.00,464.47,0.00,17.36,1.90,700.52
2023,89,44321.84,0.00,510.46,0.00,21.08,1.26,669.11
2023,90,44461.47,15.75,333.26,0.00,20.61,6.05,938.12
2023,91,44600.89,0.00,477.72,0.00,25.35,7.65,1046.95
2023,92,44740.05,0.00,493.06,0.00,20.21,2.22,716.51
2023,93,44878.95,0.00,378.20,0.00,18.05,6.52,968.91
2023,94,45017.55,0.00,459.81,0.00,27.46,10.79,1293.88
2023,95,45155.82,0.00,405.11,0.00,30.30,16.28,1849.53
2023,96,45293.75,0.00,404.52,0.00,25.93,12.87,1483.83
2023,97,45431.30,7.53,107.74,0.00,12.94,9.31,1171.75
2023,98,45568.45,7.01,74.56,0.00,9.51,7.38,1028.15
2023,99,45705.16,0.00,491.39,0.00,20.84,4.43,837.88
2023,100,45841.41,0.00,512.95,0.00,21.54,3.33,775.70
2023,101,45977.18,0.00,516.32,0.00,23.63,4.51,842.61
2023,102,46112.42,0.00,518.65,0.00,25.76,5.66,912.73
2023,103,46247.12,0.00,514.36,0.00,26.55,6.44,963.26
2023,104,46381.23,8.89,282.11,0.00,21.83,10.17,1241.35
2023,105,46514.74,4.87,301.56,0.00,23.86,11.23,1331.78
2023,106,46647.60,2.84,290.00,0.00,22.14,10.45,1264.91
2023,107,46779.79,0.00,464.64,0.00,20.23,5.35,893.52
2023,108,46911.28,0.00,532.98,0.00,26.14,5.27,888.57
2023,109,47042.02,0.00,518.04,0.00,27.78,7.84,1060.72
2023,110,47171.99,0.00,505.64,0.00,28.57,9.58,1193.36
2023,111,47301.15,18.70,325.67,0.00,25.69,11.31,1339.31
2023,112,47429.46,0.00,377.11,0.00,19.70,8.51,1110.39
2023,113,47556.89,0.00,317.39,0.00,13.14,4.43,837.72
2023,114,47683.41,0.00,495.30,0.00,17.40,1.24,667.97
2023,115,47808.97,0.00,493.57,0.00,19.06,2.92,753.06
2023,116,47933.54,0.01,385.52,0.00,16.12,5.06,875.43
2023,117,48057.08,7.05,198.25,0.00,15.69,8.54,1112.55
2023,118,48179.54,8.30,302.33,0.00,23.57,11.42,1349.31
2023,119,48300.90,0.00,427.12,0.00,22.20,9.47,1184.54
2023,120,48421.10,0.00,386.32,0.00,19.46,8.64,1119.77
2023,121,48540.12,0.00,419.20,0.00,16.89,5.27,888.41
2023,122,48657.90,0.00,430.12,0.00,18.12,6.16,945.20
2023,123,48774.40,0.00,465.95,0.00,19.46,5.90,928.06
2023,124,48889.58,0.00,535.01,0.00,21.31,3.68,795.07
2023,125,49003.40,0.00,514.06,0.00,24.08,7.34,1025.30
2023,126,49115.81,0.00,431.11,0.00,24.37,11.68,1372.33
2023,127,49226.77,19.79,338.37,0.00,26.92,12.73,1470.50
2023,128,49336.23,8.40,269.28,0.00,25.19,14.63,1664.32
2023,129,49444.16,0.00,407.14,0.00,28.49,15.85,1800.11
2023,130,49550.49,0.00,453.36,0.00,27.81,13.44,1540.33
2023,131,49655.19,0.00,363.22,0.00,24.26,14.05,1603.15
2023,132,49758.21,0.00,343.49,0.00,25.08,15.63,1775.02
2023,133,49859.51,0.00,420.45,0.00,28.07,15.78,1791.78
2023,134,49959.03,21.06,284.29,0.00,27.87,17.13,1952.38
2023,135,50056.73,0.00,367.27,0.00,27.10,16.92,1926.85
2023,136,50152.57,18.39,286.13,0.00,28.93,18.04,2067.78
2023,137,50246.49,0.00,363.22,0.00,26.43,16.60,1888.16
2023,138,50338.44,0.00,392.29,0.00,25.54,15.14,1719.59
2023,139,50428.39,0.00,450.64,0.00,26.84,14.34,1632.90
2023,140,50516.29,6.19,198.17,0.00,21.48,15.35,1743.41
2023,141,50602.08,0.00,456.51,0.00,24.85,12.84,1481.65
2023,142,50685.73,0.00,466.81,0.00,26.71,13.97,1594.29
2023,143,50767.18,0.00,445.69,0.00,26.37,14.45,1645.28
2023,144,50846.39,0.00,495.88,0.00,26.15,12.18,1418.61
2023,145,50923.32,0.00,524.68,0.00,27.38,11.60,1365.60
2023,146,50997.91,0.00,473.68,0.00,26.49,13.47,1543.14
2023,147,51070.14,0.00,419.19,0.00,23.56,12.92,1489.41
2023,148,51139.95,0.00,230.22,0.00,16.88,11.84,1387.28
2023,149,51207.31,0.00,382.42,0.00,21.61,12.56,1454.07
2023,150,51272.16,0.00,516.65,0.00,28.10,12.72,1469.64
2023,151,51334.48,6.15,360.06,0.00,28.84,15.12,1717.12
2023,152,51394.22,0.00,437.98,0.00,28.46,16.58,1886.30
2023,153,51451.34,0.00,496.74,0.00,31.09,15.98,1807.03
2023,154,51505.81,0.00,530.50,0.00,32.04,14.66,1622.12
2023,155,51557.60,0.00,477.57,0.00,30.72,16.75,1906.73
2023,156,51606.66,3.36,347.58,0.00,29.07,16.09,1827.84
2023,157,51652.97,0.00,476.52,0.00,29.74,16.07,1825.89
2023,158,51696.49,0.00,368.80,0.00,23.13,14.27,1626.30
2023,159,51737.20,0.00,464.19,0.00,25.96,13.61,1557.29
2023,160,51775.07,0.00,539.88,0.00,26.97,10.54,1243.31
2023,161,51810.07,0.00,543.83,0.00,28.38,11.22,1255.52
2023,162,51842.17,39.85,330.02,0.00,26.79,14.93,1697.12
2023,163,51871.36,0.00,375.81,0.00,24.08,14.76,1678.78
2023,164,51897.61,0.00,494.85,0.00,25.35,11.44,1351.17
2023,165,51920.91,19.54,341.74,0.00,26.41,13.94,1591.83
2023,166,51941.24,0.00,450.38,0.00,29.25,16.46,1871.59
2023,167,51958.59,0.00,462.29,0.00,30.57,16.91,1925.80
2023,168,51972.94,0.00,478.38,0.00,28.67,14.58,1658.58
2023,169,51984.28,5.43,375.96,0.00,29.75,14.14,1612.63
2023,170,51992.60,43.95,228.34,0.00,25.48,17.66,2019.03
2023,171,51997.90,12.02,194.09,0.00,25.28,18.77,2165.28
2023,172,52000.18,3.27,197.95,0.00,24.92,18.40,2115.54
2023,173,51999.43,9.21,150.88,0.00,20.88,16.25,1847.12
2023,174,51995.65,0.00,343.03,0.00,25.20,16.80,1912.70
2023,175,51988.85,0.00,405.26,0.00,28.38,17.83,2041.32
2023,176,51979.03,28.04,277.99,0.00,26.91,17.71,2026.02
2023,177,51966.20,0.00,443.90,0.00,29.69,17.58,2009.42
2023,178,51950.37,0.00,425.44,0.00,28.57,17.20,1961.14
2023,179,51931.54,0.00,461.24,0.00,29.76,16.66,1894.78
2023,180,51909.74,0.00,386.19,0.00,27.83,17.91,2051.33
2023,181,51884.97,26.43,304.73,0.00,29.19,18.47,2124.45
2023,182,51857.26,4.95,332.87,0.00,32.61,19.78,2305.04
2023,183,51826.62,8.87,320.79,0.00,30.78,19.06,2204.62
2023,184,51793.08,10.95,298.02,0.00,31.03,20.51,2411.26
2023,185,51756.66,3.88,273.75,0.00,29.92,20.70,2439.91
2023,186,51717.38,6.38,265.93,0.00,29.03,20.32,2384.55
2023,187,51675.27,14.11,293.54,0.00,30.13,20.24,2372.27
2023,188,51630.36,0.00,423.43,0.00,31.85,20.49,2408.85
2023,189,51582.69,3.72,329.81,0.00,30.98,19.19,2222.28
2023,190,51532.27,2.25,253.47,0.00,27.64,19.75,2301.50
2023,191,51479.15,0.00,433.17,0.00,29.16,18.35,2108.50
2023,192,51423.36,0.00,508.82,0.00,29.69,15.39,1747.51
2023,193,51364.93,0.00,507.55,0.00,31.05,16.27,1848.62
2023,194,51303.91,0.00,447.23,0.00,32.04,19.92,2326.24
2023,195,51240.33,0.00,384.19,0.00,32.22,22.38,2704.75
2023,196,51174.23,13.98,229.77,0.00,29.93,22.72,2761.45
2023,197,51105.66,0.00,392.96,0.00,30.26,20.69,2439.25
2023,198,51034.64,0.00,472.56,0.00,30.99,18.38,2112.87
2023,199,50961.23,5.66,331.64,0.00,31.34,19.99,2336.15
2023,200,50885.48,6.47,226.25,0.00,25.81,19.33,2241.52
2023,201,50807.41,51.20,91.14,0.00,22.20,19.91,2323.94
2023,202,50727.08,0.00,428.19,0.00,30.36,19.76,2302.15
2023,203,50644.54,0.00,391.55,0.00,29.07,19.76,2302.62
2023,204,50559.82,0.00,471.08,0.00,30.19,17.67,2020.44
2023,205,50472.98,0.00,490.81,0.00,30.71,17.02,1939.06
2023,206,50384.07,14.00,345.47,0.00,31.37,18.82,2171.10
2023,207,50293.11,0.00,466.18,0.00,32.49,19.36,2246.28
2023,208,50200.18,0.00,430.09,0.00,33.28,21.46,2557.62
2023,209,50105.30,0.00,438.93,0.00,34.32,21.86,2620.89
2023,210,50008.54,6.49,323.93,0.00,33.25,21.29,2531.04
2023,211,49909.93,0.00,394.65,0.00,30.71,20.65,2432.32
2023,212,49809.52,0.00,447.21,0.00,31.18,19.10,2210.15
2023,213,49707.37,0.00,441.83,0.00,30.16,18.51,2129.76
2023,214,49603.51,1.75,438.25,0.00,29.32,17.92,2053.10
2023,215,49497.99,10.97,161.26,0.00,25.40,20.64,2431.87
2023,216,49390.86,0.00,382.70,0.00,29.99,20.44,2402.18
2023,217,49282.17,0.00,450.07,0.00,31.38,19.02,2198.96
2023,218,49171.96,0.00,317.31,0.00,28.59,21.09,2499.78
2023,219,49060.27,26.52,256.15,0.00,29.11,20.95,2478.29
2023,220,48947.16,0.00,341.30,0.00,26.86,18.97,2191.78
2023,221,48832.66,30.18,321.62,0.00,28.42,17.59,2010.88
2023,222,48716.82,15.16,279.09,0.00,27.77,19.00,2195.80
2023,223,48599.68,0.00,428.36,0.00,29.35,18.56,2136.81
2023,224,48481.28,11.74,319.09,0.00,30.65,19.71,2295.81
2023,225,48361.67,1.54,436.24,0.00,30.90,19.42,2254.95
2023,226,48240.89,19.64,305.88,0.00,31.68,20.98,2482.94
2023,227,48118.98,0.00,368.46,0.00,28.71,19.83,2312.63
2023,228,47995.98,0.00,441.82,0.00,27.65,16.45,1870.81
2023,229,47871.93,0.00,455.97,0.00,28.83,16.77,1908.24
2023,230,47746.86,0.00,442.25,0.00,29.33,17.58,2009.16
2023,231,47620.82,0.00,479.91,0.00,29.57,15.58,1768.94
2023,232,47493.85,0.00,481.68,0.00,31.22,16.49,1875.26
2023,233,47365.97,0.00,445.64,0.00,32.04,18.82,2171.52
2023,234,47237.23,0.00,404.19,0.00,32.25,20.76,2449.08
2023,235,47107.67,0.00,409.67,0.00,33.27,21.33,2536.58
2023,236,46977.31,1.24,397.07,0.00,32.97,21.59,2577.45
2023,237,46846.20,0.00,408.88,0.00,34.65,22.34,2697.36
2023,238,46714.36,0.00,411.22,0.00,33.15,21.07,2496.04
2023,239,46581.83,2.70,289.76,0.00,32.10,21.24,2523.22
2023,240,46448.65,7.55,195.54,0.00,27.77,21.40,2546.94
2023,241,46314.84,5.40,207.33,0.00,28.00,21.24,2522.97
2023,242,46180.43,0.00,335.27,0.00,27.56,19.29,2236.14
2023,243,46045.46,0.00,449.43,0.00,28.19,15.59,1770.14
2023,244,45909.95,0.00,465.89,0.00,30.24,16.10,1828.76
2023,245,45773.94,0.00,437.26,0.00,30.12,17.21,1962.95
2023,246,45637.46,0.00,439.92,0.00,30.76,17.39,1984.64
2023,247,45500.53,0.00,443.36,0.00,31.98,17.94,2054.69
2023,248,45363.18,0.45,386.45,0.00,30.03,18.92,2185.69
2023,249,45225.44,0.00,380.14,0.00,29.98,18.99,2194.83
2023,250,45087.33,0.00,363.57,0.00,30.15,19.64,2286.16
2023,251,44948.89,0.00,381.63,0.00,29.31,18.19,2087.73
2023,252,44810.14,0.00,393.10,0.00,30.00,18.14,2081.25
2023,253,44671.11,2.87,295.14,0.00,28.47,16.77,1909.00
2023,254,44531.82,0.00,420.49,0.00,30.66,17.09,1947.63
2023,255,44392.30,0.00,380.94,0.00,29.73,18.14,2080.99
2023,256,44252.56,0.00,362.18,0.00,28.04,17.41,1987.55
2023,257,44112.65,0.00,396.50,0.00,27.30,15.24,1731.43
2023,258,43972.58,0.00,402.82,0.00,27.83,15.24,1730.96
2023,259,43832.37,9.89,218.15,0.00,24.78,16.80,1912.14
2023,260,43692.06,0.00,370.36,0.00,26.01,15.09,1714.70
2023,261,43551.66,0.00,420.36,0.00,25.35,12.21,1421.14
2023,262,43411.21,0.00,444.72,0.00,26.44,11.47,1353.59
2023,263,43270.71,0.00,435.06,0.00,27.08,12.42,1441.21
2023,264,43130.21,0.00,419.13,0.00,27.04,13.12,1508.74
2023,265,42989.71,0.00,430.27,0.00,28.46,13.30,1526.10
2023,266,42849.26,0.00,414.53,0.00,27.23,13.09,1505.45
2023,267,42708.86,0.00,442.03,0.00,27.86,11.41,1348.55
2023,268,42568.55,0.00,406.45,0.00,28.39,14.00,1597.69
2023,269,42428.34,0.00,413.69,0.00,29.75,14.29,1628.44
2023,270,42288.27,8.94,284.63,0.00,28.74,15.20,1726.22
2023,271,42148.35,0.00,305.37,0.00,25.11,15.31,1739.02
2023,272,42008.62,0.00,377.21,0.00,28.15,14.40,1640.09
2023,273,41869.10,0.00,383.86,0.00,29.18,14.63,1664.66
2023,274,41729.80,0.00,374.34,0.00,28.84,14.79,1682.00
2023,275,41590.77,0.00,379.50,0.00,28.90,14.32,1630.75
2023,276,41452.02,0.00,389.53,0.00,29.16,13.66,1562.81
2023,277,41313.57,0.00,379.37,0.00,28.74,13.80,1577.21
